time amount
1556975000 387144762517412
1556978679 4680096483528189
1556980489 6393614606827622
1556992597 6392056183884547
1556993905 372093517575392
1557004106 4663638108528189
1557011997 371690078050587
1557021009 6384166868884547
1557027345 4659820223528189
1557033530 364312758050587
1557035081 169413573819002
1557037850 169314068819002
1557039235 6386311710412684
1557042700 168714563819002
1557043098 4655730303528189
1557050935 363945267466587
1557057175 6376665143617778
1557058682 4655400497455616
1557059178 6364411793110878
1557068109 6363818540033415
1557071072 363935247466587
1557077926 4654850391322687
1557081586 6367783627244840
1557094411 6369883367644840
1557104953 4649529171322687
1557108622 6362137352644840
1557108622 362935127466587
1557129890 6362221177970021
1557131673 4637741776581687
1557135820 359934607466587
1557137258 6359600135541352
1557138675 168224314149002
1557154204 6361127649183603
1557160237 4616545945581687
1557160857 6359144107948124
1557185522 4615535308581687
1557201597 4614948471281687
1557204340 359903222466587
1557233601 168025209149002
1557234478 4613150971447687
1557242500 6353167731184077
1557243461 358099702466587
1557246072 6352922253084077
1557249771 6352541646884077
1557252422 4613076859447687
1557253744 6349202731884077
1557272607 6344193617784077
1557276564 4612644650447687
1555300780 750753972476549
1555303452 5341074856809944
1555304779 170362181143002
1555320323 5330056336809944
1555324486 750526052476549
1555326796 6287555338879773
1555329874 6276184205972975
1555332011 6274735694142899
1555335017 6274734679142899
1555337190 5329685216037944
1555338281 6273436560742899
1555341197 6271157445742899
1555345336 750524032476549
1555354600 6268869149742899
1555355368 5318427996037944
1555361348 6267244534742899
1555378141 5305840876037944
1555379058 6254249919742899
1555381420 742362412476549
1555387529 6256158094851525
1555388046 100681076877473
1555399643 5296999056037944
1555405531 741748492476549
1555414555 5228556636037944
1555415372 138032405824764
1555427183 741248472476549
1555431461 5218557116037944
1555449110 5206303496037944
1555465448 5203937276037944
1555471456 740524372540549
1555487324 5203127659991944
1555489535 726182452540549
1555505340 5199039139991944
1555507379 724186931809020
1555524118 5175559119991944
1555554314 5175535494299944
1555557826 723012850409020
1555573891 5162728974299944
1555582004 720498330409020
1555592192 5159729954299944
1555598775 717996310409020
1555608862 5152308334299944
1555633049 5145331114299944
1555642505 711907637173020
1555648966 5144794162317944
1555660243 709125337885020
1555663029 5143668442317944
1555675822 700318017885020
1555678313 5141631221197214
1555686799 360874879000000
1555698337 5138632201197214
1555737370 5131331416973214
1555737712 101128923136666
1555745776 700092997885020
1555755932 5128922368259214
1555761880 699215594416529
1555777469 5103848515259214
1555780517 699173214416529
1555814518 5103629004123214
1555816937 698379800920529
1555836624 696379780920529
1555852174 5095795855941214
1555855897 670457446340529
1555890834 5094196726131214
1555897832 668458029448529
1555904493 5087196706131214
1555915633 668408509448529
1555919741 5066809886131214
1555948288 5053555029323214
1555950055 661885289448529
1555982474 5040550709323214
1555994917 660419843948529
1556005890 5036017597323214
1556013827 645977253348529
1556023140 5023055361673214
1556031204 645748233348529
1556034292 6336362360031766
1556041639 5021938232853214
1556054209 641184095518529
1556057369 5021723358679214
1556057649 6334315589631766
1556070377 641151075518529
1556073614 5021138409879214
1556083036 407947089555826
1556085686 397944188214825
1556088809 4949090677419696
1556090974 628491355518529
1556099519 102512035424764
1556108305 4938489457419696
1556111238 611909535518529
1556123971 6373955205380100
1556127892 4932489437419696
1556134456 611791215518529
1556146043 6369306690380100
1556148988 4910096117419696
1556153160 611127495518529
1556157526 6381656775380100
1556164979 6381359156546678
1556168209 4904096097419696
1556171325 6380590930367129
1556179613 170282675797002
1556191405 6371990175633052
1556193916 6369666336686376
1556195915 4897991107829696
1556200949 6362327112341550
1556204519 6386345198541550
1556209061 387943186873824
1556220451 4897721394301696
1556224723 6385846183541550
1556234886 4896292737305197
1556239333 607099514848529
1556249826 4894159617305197
1556251593 6382891115524009
1556262239 603100994848529
1556270278 4876812197305197
1556272756 170092829797002
1556288461 4865533877305197
1556290303 6390421047556678
1556294160 602879067169478
1556295422 6389394133956678
1556300040 6387696053970877
1554301065 1127381117207844
1554302599 159833267676630
1554303213 6552992286567767
1554304291 125786200463657
1554310083 6581691405999767
1554311696 6580951190999767
1554312911 6563378275999767
1554313959 5588148710762777
1554314933 6558596580999767
1554316606 1110237432607844
1554318439 6566852665999767
1554327722 6565636563899767
1554329254 6564133548899767
1554330826 5585470200780803
1554333079 6561730611099767
1554333124 1097133612607844
1554334567 6567055496099767
1554337349 6566238801499767
1554337403 113420259071657
1554340006 6565395381399767
1554343305 6575107466399767
1554349666 5580257280780803
1554351466 1076805392607844
1554357739 104750939071657
1554366402 6605838116086998
1554367482 176143534842002
1554369082 5561782360780803
1554370017 6590150953386997
1554371523 6581995938386997
1554373507 1065324151607844
1554373507 6579689218586997
1554377544 6579969723557102
1554380629 6576351893257102
1554384638 174811008667002
1554390167 5561456740780803
1554392403 6569707677928026
1554393949 1065235611637739
1554395522 6578109564728026
1554403621 6564882149728026
1554405458 5559807878851879
1554411066 1044526253019266
1554413093 6564955234728026
1554414947 6552289919728026
1554420481 6525068504728026
1554423911 6524645813328026
1554424981 5553629288493879
1554426768 174660804927002
1554427863 159782135327224
1554428732 6535211135328026
1554429637 1041567904817266
1554438565 174305241427002
1554442901 5541115868493879
1554447105 1041126812267266
1554458088 295022984897499
1554458619 5528238025023514
1554460037 279341453563926
1554462485 159582334927224
1554465801 1038888104601266
1554472140 6536512581411540
1554472200 173618876427002
1554474263 6539988066411540
1554477027 6534503451411540
1554477359 424944500013968
1554478550 6523665810081000
1554479380 5520809388223514
1554482431 6521401295081000
1554484642 423569323003907
1554485144 6532057080081000
1554485852 1021965262870972
1554489417 422612726360242
1554495676 6541778365081000
1554503894 159511925625224
1554505480 5512628389709514
1554505883 6536456840081000
1554508403 6533246025081000
1554511197 421974446799641
1554511409 6523237229481000
1554513087 159426669352445
1554514738 1020363142870972
1554518610 159114422252445
1554524319 5506381869709514
1554530594 1020355066018972
1554541159 5500058186709514
1554541217 173447983427002
1554543480 6525435318360602
1554544717 6515357240860602
1554547029 1018807346018972
1554549667 6522509507374602
1554559951 5498053666709514
1554562679 1008185226018972
1554569862 420674445459040
1554571548 6535662845217085
1554573823 6533322533517085
1554574285 5494891346709514
1554575388 420174444118439
1554576212 6527905818517085
1554584703 6526245672317085
1554587049 994238851086972
1554588634 6531994582417085
1554593847 5492933442153514
1554599626 173440494427002
1554601208 173433989427002
1554603685 173334683699002
1554606890 985152231086972
1554610705 5491933422153514
1554617437 157681867082445
1554623493 974850510962549
1554631263 5482528002153514
1554640686 955807190962549
1554642756 172855166199002
1554644926 150022896800000
1554645161 130022896000000
1554645732 110022895200000
1554646357 5481910182153514
1554649175 6594981874841071
1554655491 6607588660241071
1554657352 6591644545241071
1554658123 941616670962549
1554660370 6594409852141071
1554666681 6594309837141071
1554672114 6601886422141071
1554672597 5476876139341514
1554678289 6602531507141071
1554680683 6602263210206501
1554682473 6590874636306501
1554683467 6573690776606501
1554685109 6566255865916000
1554686222 6562419950916000
1554688183 5475186219341514
1554689395 6558614111716000
1554690663 6557795066536000
1554690692 936616650962549
1554691431 6565646972946000
1554692583 172845661199002
1554693659 6553752084501243
1554694472 6546482812617570
1554695627 6537656677929735
1554699571 172834573443002
1554702824 6535583995267172
1554702824 171845068443002
1554704011 171642998443002
1554705607 6538868855723172
1554707448 6536009504687429
1554707678 419320089617838
1554707948 6534313110587429
1554709985 5474891517341514
1554709985 6531413395587429
1554711845 156553843055562
1554713373 928348872822549
1554715253 6530288171087429
1554716307 171628508443002
1554718470 6529500356087429
1554722099 6528346672141207
1554723329 6524126941341207
1554724507 5472947649341514
1554730430 916850752822549
1554730430 6521121028941207
1554736416 6527596483541207
1554738994 5462728525421514
1554741436 6520748368541207
1554743789 6504288453541207
1554749142 916751232822549
1554767802 5460204905421514
1554771639 171437356443002
1554772565 6522463246841207
1554772604 916681099332549
1554773692 171346243143002
1554774897 6517582831841207
1554782021 146553778670496
1554784480 5455876185421514
1554789972 914706265320549
1554799906 5449557028868454
1554805325 913621952822549
1554805721 6529083440710543
1554808245 6523885125710543
1554814756 6515487810710543
1554815864 5440519708468454
1554816855 6499624170810543
1554819050 6492961555810543
1554820597 909848532822549
1554820597 6492960540810543
1554823797 6497125508188163
1554831221 6496019727694163
1554847605 5426794719436454
1554855439 894909512090549
1554861197 6504639788494163
1554869286 5425295199436454
1554871476 891909492090549
1554879738 145696158081883
1554886572 5423623147916454
1554891055 891410972090549
1554893125 6511390823473220
1554896904 6505487288489263
1554900986 6498108340279263
1554901584 5421445727916454
1554906220 6485578325279263
1554907545 882271750184549
1554909320 6484001410279263
1554912568 6477334311879263
1554918042 6500583696879263
1554919361 5416698476904454
1554925413 870916830184549
1554936022 5413698456904454
1554939291 843916810184549
1554946285 6492484181879263
1554954440 5412698436904454
1554955684 6509882143654744
1554957251 834041290184549
1554958818 6486236165358606
1554961508 6485017640876657
1554968244 6480015152179225
1554970987 6466640026102331
1554973151 5407221242480454
1554973375 6461093803985558
1554973789 144999400000000
1554973949 171326778143002
1554975528 6459236523985558
1554977237 6456708319485558
1554978152 110328073472000
1554978677 6452570610385558
1554980586 6445126660585558
1554983849 6433432965585558
1554985100 6420042002607558
1554987382 6418465273234331
1554990558 6420222858234331
1554995861 6412299443930511
1554998326 5406397410068454
1555000883 6415911212430511
1555001886 796528996986549
1555015297 5380376090068454
1555021186 6423055797430511
1555027478 792819219622549
1555033250 5379876570068454
1555033250 6421832682430511
1555035362 6424679761880510
1555037535 6409715072534503
1555043461 6402834866611743
1555046063 5374877050068454
1555047296 6392044325341672
1555049593 6388515779547887
1555053629 6386490385374515
1555059764 769714884038549
1555061228 6385810970093686
1555068562 5373262830068454
1555069224 6377257717753686
1555078596 6370974802753686
1555081958 769706182438549
1555085761 5373008510068454
1555104506 6366550687953686
1555115916 5372761255097944
1555118228 769660627862549
1555120959 6354544272953686
1555128840 5371061235097944
1555137623 6363252820330751
1555138852 769352237840549
1555145548 5369209477037944
1555155372 769116872476549
1555155914 225316270100000
1555159270 145676157181883
1555164535 5368388439037944
1555171871 417991509056837
1555186553 5368385684519944
1555204284 5368383569719944
1555210439 766780552476549
1555213694 138032606224764
1555219043 5368289996933944
1555230287 766262932476549
1555235739 5368240776933944
1555246561 766260912476549
1555246561 6352624242436711
1555248531 6341270146954225
1555250878 170807738143002
1555250878 6334298439006312
1555253281 5350819956933944
1555256958 6330198176426591
1555261768 6332520548700218
1555271312 5347989936933944
1555278182 6326198793122081
1555284720 750787992476549
1555287250 5346074016933944
1555287880 6322772112362081
1555289804 6322173197362081
1555290491 170508233143002
1555294808 6318340382362081
1553313590 5879276071768533
1553323304 178354060249002
1553323470 1479801209195229
1553326904 132061266198999
1553330831 5871618051768533
1553340044 1479301689195229
1553344475 5867536931768533
1553352497 1465065769195229
1553357264 5866333871426033
1553360253 124532401198999
1553368697 1460843912096969
1553390860 5865465041426033
1553397892 1454465991137288
1553403044 5862580298870710
1553407816 121532881198999
1553410175 440441356841386
1553412563 1451965971137288
1553417984 173897583350648
1553421852 453413258726473
1553421852 163897682450648
1553423061 5859580694450710
1553425018 1428171351137288
1553427252 121516017954999
1553438837 5851491753690711
1553443219 1428125764455288
1553446897 120366897954999
1553457525 5848108266164711
1553471336 5845882027510711
1553478285 443413357826473
1553478310 1424116264455288
1553480346 117666877954999
1553484854 5844882007510711
1553487897 160297252030409
1553489679 1420116244455288
1553491890 113166857954999
1553496497 5841864777736640
1553503395 166022913982305
1553505737 1414608024455288
1553510152 112875752632999
1553514449 5841555257736640
1553521078 178312838389002
1553526859 1284806243641844
1553531657 5840873274366640
1553539485 1280632258641844
1553541493 123301740813444
1553544058 5830373254366640
1553554896 1278932738641844
1553564684 5814312734366640
1553574504 178239617117002
1553575577 1269932718641844
1553577772 120437042813444
1553586701 5813985814366640
1553591109 1255121398641844
1553598444 116237022813444
1553600999 107275732632999
1553605549 5812645044776640
1553608458 1238385278641844
1553640311 5770560390776640
1553645615 1236820529335844
1553648039 106598362813444
1553666147 5770488486834640
1553672417 1235838222847844
1553677624 105998093723444
1553681778 5768568735890463
1553683138 435801693481185
1553688591 1235623502847844
1553695665 433897292140584
1553702288 5765001715890463
1553724483 5764108040890463
1553740596 1234923482847844
1553743185 166022899200000
1553743305 5763908020890463
1553748884 105563888845444
1553762953 5758711887906463
1553768186 1232918247147844
1553775720 104382468845444
1553779153 5757635189906463
1553792590 429888122152213
1553829941 178235412117002
1553829941 5750319848850463
1553834025 1232908727147844
1553836195 177895995303002
1553844258 5750001455706463
1553849478 1232652707147844
1553853378 429378666031212
1553855565 177886508965002
1553863288 5744339835306463
1553865630 1229758011633844
1553879276 5737039280306463
1553895864 443364157426473
1553906706 5737011484766463
1553910119 160022898400000
1553911424 1225372391633844
1553917004 177787203965002
1553922517 5726184864766463
1553930639 1225118953487844
1553941701 5719395155766463
1553943978 177777698965002
1553948769 1221228433487844
1553962285 5717793545772019
1553964532 1221215982401844
1553980578 5713941525772019
1553992279 1214987762401844
1553998017 5713932005772019
1553999106 177678193965002
1554006268 177597838965002
1554010579 1210277842401844
1554015945 5713132485772019
1554025814 1209994822401844
1554032051 5699032065772019
1554046665 5697032045772019
1554051533 1209229209401844
1554079366 5693024236772019
1554081181 177398333965002
1554081679 1208953791701844
1554090918 5354807756518266
1554097425 5680419716772019
1554104063 1208748443983844
1554106819 177368426591002
1554109905 136557980000000
1554113802 5673415596772019
1554120799 1207937720083844
1554124698 136299003952000
1554133746 5665947776772019
1554155419 5663336667762777
1554168225 176823782789002
1554168376 1207935700083844
1554173179 5663204782762777
1554178486 135951669176000
1554182812 1207931180083844
1554187542 176813799789002
1554188865 5660237062762777
1554192967 176778679078002
1554193408 134417149176000
1554194411 119866638541765
1554200390 1183393851843844
1554203179 5649681662762777
1554205216 159620350660645
1554205647 443010560026473
1554205915 238541668360118
1554210586 134228525830567
1554216204 1179391331843844
1554219007 5645812897762777
1554222342 167449293041161
1554226879 129982694830567
1554245677 5630159777762777
1554248506 1153976224843844
1554252139 127817323548567
1554255522 155022897600000
1554260467 176660392565002
1554262879 5618804157762777
1554264457 176555602955002
1554267106 1149909657207844
1554270894 127715803548567
1554277754 176418889138002
1554281239 5610848450762777
1554283302 1129048537207844
1554287981 126122883548567
1554294249 237065831288226
1554295524 6558604462167767
1554297364 160341070754622
1554298713 5588389730762777
1554299953 6560602147167767
1552309664 6051717574073047
1552313395 1651497342538040
1552317043 387875510583800
1552349330 6050717554073047
1552355384 1649746227072167
1552362997 387058133583800
1552371476 189161690318945
1552371991 6044505644941933
1552374972 1647241818472167
1552378575 386909413583800
1552389135 6041487694579933
1552398943 1637639600472167
1552399875 459840512006473
1552401943 386109831583800
1552444966 6041131394147933
1552446619 1636044477272167
1552450695 384728674557800
1552472429 6038518119147933
1552478443 1635953791272167
1552488220 6038458099147933
1552494212 1635892071272167
1552528070 6036497897847933
1552532264 1629440439272167
1552532485 185618552500002
1552536404 384680161557800
1552538299 185153054354002
1552545555 6036117820433933
1552550189 1626379195272167
1552552796 372881975557800
1552558633 6033132725433933
1552562179 1626368175272167
1552567337 370050255557800
1552572391 6030910116433933
1552575435 1625524281272167
1552578676 287779151917430
1552580065 6191552150109498
1552582351 6151043503909498
1552585673 6142318588909498
1552588736 6134763173909498
1552614855 6154968903619498
1552617273 6029299838671885
1552650195 6021948618671885
1552659868 1614607420972167
1552666203 6021899354361885
1552670665 368663148621800
1552698495 6020400334361885
1552701374 1614463655044167
1552701374 184738703354002
1552705877 365164128621800
1552717900 6017480106361885
1552717936 184300798354002
1552721346 1614388014592167
1552723280 361589107351800
1552734774 6008975686361885
1552739624 1611767294592167
1552743445 345381554551800
1552749568 454840511106473
1552750425 6007890382618043
1552751144 178822737605348
1552753838 1602647452592167
1552759455 345229534551800
1552763573 6006783488844043
1552786642 5976712792956607
1552804880 453460139006473
1552813056 5976710672956607
1552816215 1601654383592167
1552824234 339774999551800
1552828298 5976700474826607
1552837744 6173997437189541
1552840339 6138063845879541
1552846965 5973097072974607
1552871506 183981312598002
1552872295 5965314252974607
1552873620 183659282940002
1552877764 1594926299144167
1552880087 338030479551800
1552887705 183531328354002
1552888395 18102853158000000
1552889116 5964768287974607
1552896762 1586547276032167
1552914182 5964558303347945
1552922112 1585665356032167
1552927305 5963898348019945
1552930124 337725928837800
1552932388 500178535392576
1552933713 490378534051575
1552935644 480678532710574
1552936814 471178531369573
1552938376 461228530028572
1552959104 5962847603981824
1552964116 1584532336032167
1552972500 330614508837800
1552975696 5961191183981824
1552984456 1536033498132167
1552990604 327562230571800
1553002244 5960821106291824
1553007855 1531033478132167
1553011156 324987001945800
1553039577 5959321086291824
1553044276 1520684658132167
1553044399 449323642999911
1553045155 183360623354002
1553047585 324583321945800
1553048219 182100086569002
1553055149 100000000000000
1553055394 5954321066291824
1553057459 167749001909596
1553060717 1519690596132167
1553062756 181780385869002
1553064771 324554623135800
1553069536 5954312046291824
1553074889 180317433629002
1553084263 1515694556132167
1553088543 5951095126291824
1553091057 319554603135800
1553099394 1515551148484167
1553128925 5946605309757824
1553132944 180162233639002
1553134457 1515450628484167
1553137604 316366246171800
1553145285 5939604789757824
1553149255 5574298202518266
1553150258 1515344803484167
1553153217 314618234934999
1553157051 219232633000000
1553163510 210380525000000
1553163781 5939602469757824
1553170937 1512592489484167
1553173483 310772594804999
1553179637 208355017000000
1553180410 205876709000000
1553181030 200876701000000
1553181335 193443293000000
1553181823 190739885000000
1553181989 181400777000000
1553205470 5938102449757824
1553218190 1508796831958167
1553222357 442576660379310
1553223317 5923485729757824
1553224318 442076659038709
1553224664 179898469000000
1553226651 309259574804999
1553228888 441671682553208
1553232514 177769731849363
1553234597 180016823075002
1553237564 1503689211958167
1553240047 5907484529757824
1553241557 453423460026473
1553241760 309257554804999
1553243024 173924446450533
1553244287 176749961000000
1553247224 175086453000000
1553247676 167632045000000
1553248364 164632037000000
1553249683 441171681212607
1553251037 159632029000000
1553251844 179530047569002
1553252951 154632021000000
1553254442 5880389094757824
1553254902 150209213000000
1553254902 148531305000000
1553254902 139563397000000
1553259493 136152689000000
1553259792 133152681000000
1553260217 1479803729195229
1553261038 128152673000000
1553262140 119894565000000
1553262976 283077186198999
1553264193 453423259126473
1553270846 5879689074757824
1553287965 5879425544875824
1553289437 116274557000000
1553292598 111374049000000
1553293204 103923541000000
1551305173 1877616560825439
1551307601 570323065219800
1551309483 6251796550179954
1551318606 1876117540825439
1551322873 564489945219800
1551331895 6249834430179954
1551340198 1874987769581439
1551361721 6249787608973954
1551366443 1870988749581439
1551371562 561711552347800
1551375761 6248661388973954
1551396072 6247523712973954
1551398412 1869878729581439
1551405222 554958567347800
1551408972 1383229990000000
1551409861 6247517062265954
1551410953 421566560000000
1551411069 329866520000000
1551411155 238206480000000
1551411155 152322240000000
1551417451 1845207127453439
1551428032 6243970442265954
1551431746 1838207107453439
1551439081 551587760347800
1551445721 6231670422265954
1551448890 1838182687453439
1551449741 464722723019212
1551455202 549482740347800
1551461295 6231023779583954
1551465284 1838172667453439
1551472455 545868420347800
1551494381 6229421530467954
1551503922 1838170647453439
1551511333 6229264809665979
1551514948 537501300347800
1551518801 1836670627453439
1551542976 6228943524487979
1551548833 1831664246361439
1551576148 6228142942165979
1551596983 6228014768971979
1551606762 1822252226361439
1551625602 6226811948971979
1551629622 1819966086761439
1551631813 534743905147800
1551660091 6222216830971979
1551666733 1815343096761439
1551669694 534112921947800
1551673955 6221854868971979
1551682296 1813259743461439
1551684794 529948301947800
1551689729 6220493708348791
1551692862 185026426125725
1551698536 1809844353161439
1551701114 522800581947800
1551709348 6212499488348791
1551717484 1804206733161439
1551727786 6204447168348791
1551736302 1795784085161439
1551743942 6203748057336791
1551746954 513800561947800
1551755686 464621104219212
1551765042 6203372623836791
1551766962 1793784065161439
1551770756 505941841947800
1551783125 6202321870878791
1551791751 1793464357161439
1551794081 503441821947800
1551801843 6200552831878791
1551813964 1779578737161439
1551818954 6199307869878791
1551831480 1778548617161439
1551834569 483596301947800
1551846809 189418057500002
1551856378 6191951193704791
1551858974 1768453505861439
1551861775 478721381947800
1551877564 6188648173704791
1551879299 1765613085861439
1551882222 466721361947800
1551900682 6187548153704791
1551918853 6178621033704791
1551931214 1765542046256040
1551937144 6167576431045047
1551939204 464638741947800
1551953654 6150713311045047
1551958194 1764612326256040
1551958975 184968882668549
1551965334 451744821947800
1551972032 6150604511045047
1551977233 1762422006256040
1552014974 6147605491045047
1552019894 1761154140972040
1552032620 6147137471045047
1552035900 443062301947800
1552040973 1751553520972040
1552058639 6147113051045047
1552060755 1748469300972040
1552071022 442907204091800
1552086314 6140252553955047
1552091405 1743492030884040
1552093663 435066484091800
1552104823 6131271633955047
1552105428 361374879600000
1552112475 1696671854284040
1552123874 6126121186433047
1552129033 1695214033284040
1552132158 464616751756789
1552133614 422390746463800
1552139753 6092428511433047
1552149854 1693214013284040
1552153309 421234868815800
1552155343 6072566691433047
1552181743 6058370771433047
1552186580 184783529896549
1552187478 1687692493284040
1552189599 414559148815800
1552200326 6056022351433047
1552210426 1686692473284040
1552220354 133636153680967
1552223223 459849012406473
1552224236 6053993957933047
1552232203 1669521453284040
1552240005 393610528815800
1552243467 6052923637933047
1552267789 6051895617933047
1552269992 1659059786180040
1552272386 390526008815800
1552285546 6051795597933047
1552291035 1657909662538040
1552294783 389608395683800
1550301782 2101537155995810
1550311253 6499252993348095
1550316975 2101498476478408
1550350198 6499139690436809
1550388638 6498919889036809
1550398441 2100078856478408
1550408822 6498829999036809
1550454541 269863882670661
1550459289 6497423879036809
1550465151 2099079836478408
1550476505 6495566648140809
1550480800 2097485368690408
1550491673 6495563828140809
1550496826 2097412148690408
1550534474 6489436308140809
1550541645 2094465939890408
1550555725 6487816038964809
1550563367 2092822371890408
1550570658 6487751008724060
1550571317 465730221819212
1550584033 2084296255090408
1550588690 6484981378140060
1550601049 2082113878562408
1550605145 6475318058140060
1550620324 2073328861166408
1550623005 6471026938140060
1550639217 2058856541166408
1550647112 6446615618140060
1550654918 2058689257166408
1550662573 6446589094258060
1550670537 2058082467166408
1550679011 6445231974258060
1550689447 2054973247166408
1550709840 6442846104658060
1550715537 2049973227166408
1550727865 6442456424658060
1550734872 2048390307166408
1550744336 6442362770306060
1550753070 2041211087166408
1550764865 6442354750306060
1550821741 6441195730306060
1550843405 6435705239314060
1550850431 2029864775286316
1550856544 6427611220514060
1550867166 2029006936367439
1550888758 6422343700514060
1550889745 148725396652051
1550891938 2026627616367439
1550911940 6418905880514060
1550916150 2016556396367439
1550919905 144331786825458
1550926552 6418790911880060
1550935985 520839847640727
1550937133 1988971576367439
1550945560 6410190891880060
1550948094 144284279993458
1550953630 1988956442663439
1550963547 6380866626763760
1550968237 1986995022663439
1550970775 142981159993458
1550978938 6365433506763760
1550987721 1980572406181439
1550989794 135522039993458
1550992846 6356827886763760
1550998214 185585126925725
1551001130 465726223419212
1551003235 1980108562581439
1551005740 134335419993458
1551008170 6356808601763760
1551019325 1977572549145439
1551021085 132360766183458
1551023278 6347477881763760
1551043829 6319035778789954
1551049264 1951585401951439
1551051205 119893965183458
1551061395 6313390258789954
1551066145 1943906281951439
1551070405 114159245183458
1551076045 6309908238789954
1551081231 1934637108951439
1551083567 110649454783458
1551088371 185067426525725
1551093713 6309876639079954
1551096135 1911071488951439
1551098630 103791834783458
1551113374 6303222119079954
1551115890 1910754912251439
1551131259 6289225499079954
1551147687 6287217379079954
1551151505 1901135792251439
1551162593 6281101759079954
1551169463 1897135772251439
1551176704 6267950439079954
1551187966 1893739352251439
1551193945 6260707719079954
1551203603 1883914894843439
1551215322 6259587699079954
1551228486 1878883076785439
1551234636 6259578679079954
1551247237 6145621317738066
1551262733 6258041641079954
1551272775 1878608694617439
1551278257 188552506014262
1551279024 571323085219800
1551280053 179999989100000
1551292752 6256934370179954
1549321868 6633024204082943
1549327610 2182751487194784
1549337311 6632954757850943
1549339344 109574490163413
1549340928 2182714543194784
1549347321 197486592623052
1549359690 6630855661862943
1549370686 2181936760840784
1549372949 6629313241862943
1549408431 109474179663413
1549421183 6628814221862943
1549422772 2181795620840784
