time price
1536019200 0.21304099999999998
1536105600 0.21955
1536192000 0.176214
1536278400 0.184514
1536364800 0.176951
1536451200 0.162406
1536537600 0.163332
1536624000 0.16536900000000002
1536710400 0.16019
1536796800 0.16325
1536883200 0.172502
1536969600 0.16739
1537056000 0.17291199999999998
1537142400 0.17394500000000002
1537228800 0.16380899999999998
1537315200 0.171176
1537401600 0.169291
1537488000 0.177473
1537574400 0.191498
1537660800 0.183249
1537747200 0.186445
1537833600 0.178655
1537920000 0.174803
1538006400 0.17772000000000002
1538092800 0.180668
1538179200 0.182451
1538265600 0.181366
1538352000 0.182395
1538438400 0.187814
1538524800 0.192384
1538611200 0.186201
1538697600 0.18948099999999998
1538784000 0.188933
1538870400 0.18598900000000002
1538956800 0.184317
1539043200 0.187377
1539129600 0.185744
1539216000 0.203047
1539302400 0.167734
1539388800 0.174794
1539475200 0.17561500000000002
1539561600 0.17217000000000002
1539648000 0.182336
1539734400 0.178504
1539820800 0.175592
1539907200 0.178679
1539993600 0.182482
1540080000 0.224348
1540166400 0.218396
1540252800 0.215666
1540339200 0.22073
1540425600 0.21485
1540512000 0.205761
1540598400 0.201575
1540684800 0.195521
1540771200 0.202044
1540857600 0.188822
1540944000 0.19023299999999999
1541030400 0.189709
1541116800 0.193168
1541203200 0.193908
1541289600 0.191356
1541376000 0.189976
1541462400 0.190527
1541548800 0.195247
1541635200 0.200606
1541721600 0.191115
1541808000 0.189066
1541894400 0.18829500000000002
1541980800 0.184896
1542067200 0.181988
1542153600 0.179422
1542240000 0.15731900000000001
1542326400 0.160307
1542412800 0.154166
1542499200 0.156381
1542585600 0.158414
1542672000 0.130457
1542758400 0.116529
1542844800 0.124118
1542931200 0.11324300000000001
1543017600 0.109927
1543104000 0.103101
1543190400 0.10002899999999999
1543276800 0.09324299999999999
1543363200 0.095578
1543449600 0.105983
1543536000 0.104125
1543622400 0.099622
1543708800 0.10127799999999999
1543795200 0.100531
1543881600 0.095182
1543968000 0.095769
1544054400 0.08729500000000001
1544140800 0.07072300000000001
1544227200 0.06952799999999999
1544313600 0.06865299999999999
1544400000 0.073296
1544486400 0.072371
1544572800 0.070219
1544659200 0.072297
1544745600 0.071135
1544832000 0.06848
1544918400 0.069049
1545004800 0.07096000000000001
1545091200 0.07862000000000001
1545177600 0.080492
1545264000 0.07972699999999999
1545350400 0.08430800000000001
1545436800 0.089107
1545523200 0.093664
1545609600 0.096032
1545696000 0.094144
1545782400 0.0825
1545868800 0.082933
1545955200 0.07700900000000001
1546041600 0.084017
1546128000 0.080182
1546214400 0.080916
1546300800 0.07801799999999999
1546387200 0.079653
1546473600 0.081809
1546560000 0.07768
1546646400 0.078889
1546732800 0.079613
1546819200 0.08257300000000001
1546905600 0.080955
1546992000 0.08237
1547078400 0.08351900000000001
1547164800 0.075363
1547251200 0.07671900000000001
1547337600 0.07572899999999999
1547424000 0.072732
1547510400 0.077102
1547596800 0.074619
1547683200 0.082906
1547769600 0.07987000000000001
1547856000 0.078842
1547942400 0.07943099999999999
1548028800 0.07713300000000001
1548115200 0.07710499999999999
1548201600 0.08373
1548288000 0.083259
1548374400 0.081575
1548460800 0.079821
1548547200 0.080123
1548633600 0.079436
1548720000 0.074741
1548806400 0.074571
1548892800 0.074528
1548979200 0.07826799999999999
1549065600 0.07650499999999999
1549152000 0.07674600000000001
1549238400 0.076343
1549324800 0.076541
1549411200 0.076725
1549497600 0.075502
1549584000 0.07459500000000001
1549670400 0.079111
1549756800 0.07971
1549843200 0.081353
1549929600 0.07941799999999999
1550016000 0.08025700000000001
1550102400 0.078729
1550188800 0.078342
1550275200 0.078698
1550361600 0.079888
1550448000 0.081023
1550534400 0.085765
1550620800 0.084957
1550707200 0.08869400000000001
1550793600 0.085799
1550880000 0.093329
1550966400 0.105176
1551052800 0.08782100000000001
1551139200 0.091425
1551225600 0.08921799999999999
1551312000 0.089581
1551398400 0.089764
1551484800 0.08872999999999999
1551571200 0.08692899999999999
1551657600 0.087039
1551744000 0.082088
1551830400 0.088041
1551916800 0.086828
1552003200 0.08909700000000001
1552089600 0.09458
1552176000 0.096029
1552262400 0.09752100000000001
1552348800 0.093364
1552435200 0.094104
1552521600 0.093698
1552608000 0.10019199999999999
1552694400 0.10206799999999999
1552780800 0.10253699999999999
1552867200 0.10261500000000001
1552953600 0.102133
1553040000 0.101886
1553126400 0.108329
1553212800 0.10724700000000001
1553299200 0.114872
1553385600 0.11707999999999999
1553472000 0.111375
1553558400 0.10793599999999999
1553644800 0.106396
1553731200 0.1137
1553817600 0.109785
1553904000 0.11354700000000001
1553990400 0.110857
1554076800 0.111572
1554163200 0.11714000000000001
1554249600 0.12906099999999998
1554336000 0.133768
1554422400 0.13758399999999998
1554508800 0.154116
1554595200 0.149056
1554681600 0.145927
1554768000 0.14058199999999998
1554854400 0.130134
1554940800 0.132205
1555027200 0.120921
1555113600 0.122395
1555200000 0.12018800000000002
1555286400 0.123646
1555372800 0.12010499999999999
1555459200 0.122519
1555545600 0.11960499999999999
1555632000 0.120189
1555718400 0.119183
1555804800 0.11805299999999999
1555891200 0.11053699999999998
1555977600 0.111019
1556064000 0.106603
1556150400 0.098977
1556236800 0.097221
1556323200 0.096583
1556409600 0.09880499999999999
1556496000 0.097196
1556582400 0.097629
1556668800 0.101616
1556755200 0.10018200000000001
1556841600 0.10147
1556928000 0.10521300000000001
1557014400 0.100049
1557100800 0.098703
1557187200 0.09769299999999999
1557273600 0.097607
1557360000 0.097298
1557446400 0.092397
1557532800 0.094225
1557619200 0.105018
1557705600 0.102015
