time amount
1532476800 300724433002406
1532476800 300326551059906
1532476800 299928669117406
1532908800 298628038970968
1532995200 2899991375700000
1532995200 298592924216788
1532995200 2949991476700000
1532995200 298252457230157
1532995200 2899991476200000
1533081600 298082455323971
1533081600 2849991375200000
1533340800 220622290584767
1533340800 40397933073947250
1533340800 361374951100000
1533340800 220158058280777
1533340800 219118331364520
1533340800 219034287937738
1533340800 216709423329758
1533340800 215546991025768
1533340800 214384558721778
1533340800 219707563668510
1533340800 217871855633748
1533427200 1033081918802487
1533427200 1031466527861086
1533427200 1029422066659285
1533427200 1007928481227884
1533513600 1007875902427573
1533600000 999293497516679
1533600000 1007369082084042
1533600000 1007293498458480
1533600000 1007316253763041
1533686400 984293496574878
1533772800 850649392452110
1533772800 2799991374700000
1534032000 2749991374200000
1534032000 713587991510309
1534032000 500000000000000
1534204800 2699991373700000
1534291200 2599991372700000
1534291200 2649991373200000
1534377600 2549991372200000
1534464000 2499991371700000
1534636800 2449991371200000
1534636800 298536618223251
1534636800 297630830379056
1534636800 296725042534861
1534636800 295819254690666
1534636800 294656826673166
1534636800 292416370643166
1534636800 291296142628166
1534636800 290188256264365
1534636800 293536598658166
1534723200 287721664786865
1534723200 288993138506865
1534723200 286465736689743
1534896000 2399991370700000
1535241600 2349991370200000
1535500800 39058797699190473
1535587200 121219168202662
1535673600 38935575127440473
1535673600 2249991369700000
1536105600 2199991369200000
1536192000 38888302547287625
1536278400 205135048530288
1536278400 210418100455288
1536278400 213059626417788
1536278400 207776574492788
1536364800 38885533749317625
1536364800 202493522567788
1536364800 199851996605288
1536364800 197210470642788
1536364800 194568944680288
1536537600 208411722793933
1536969600 387069840000000
1536969600 289069800000000
1536969600 454989880000000
1536969600 194219760000000
1536969600 591209960000000
1536969600 38871054689567625
1536969600 520609920000000
1537056000 2149991368700000
1537228800 2099991368200000
1537315200 38279844679567625
1537401600 101779759500000
1537488000 34281380194144505
1537488000 201304879500000
1537574400 1099990367200000
1537574400 201302727016353
1537574400 2099990367700000
1537574400 34080075299644505
1538179200 2376141201970180
1538179200 2376041201470180
1538179200 2376041190470180
1538179200 2376041200970180
1538265600 2376041179970180
1538265600 2376033383820180
1538265600 2376221105120180
1538265600 2375248155189147
1538352000 2283795433881948
1538352000 2293795334381948
1538352000 2303795234881948
1538352000 2263795632881948
1538352000 2371477016963480
1538352000 2313795135381948
1538352000 2250819751000950
1538352000 2371474616774101
1538352000 2253795732381948
1538352000 2323795035881948
1538352000 2273795533381948
1538352000 2343794836881948
1538352000 2353794737381948
1538352000 2361351160474101
1538352000 2361352216274101
1538352000 2333794936381948
1538352000 2371352116774101
1538352000 2372185401277122
1538352000 2373201062105471
1538611200 999999999500000
1538611200 999999999500000
1538870400 191927418717788
1538956800 171439904397788
1538956800 181683661557788
1538956800 285194262969743
1539129600 1948087114700090
1539129600 1932311981349689
1539129600 1931195860259689
1539129600 1932356685214799
1539129600 1921195959759689
1539129600 1932719387420165
1539129600 1942719287920165
1539129600 1947797314700090
1539129600 1948105750917557
1539129600 2011336942664835
1539129600 1961337440164835
1539129600 1971337340664835
1539129600 1981337241164835
1539129600 1991337141664835
1539129600 2001337042164835
1539129600 2021336843164835
1539129600 2021337241664835
1539129600 2031337142164835
1539129600 2041337042664835
1539129600 1911196059259689
1539129600 1951337539664835
1539129600 1901196158759689
1539129600 1768165491664357
1539129600 1881196357759689
1539129600 1764878426232818
1539129600 1766722968680357
1539129600 1768113568680357
1539129600 2041648747163465
1539129600 1770906945304310
1539129600 1771103948429310
1539129600 1777712638655310
1539129600 1777760254626891
1539129600 1777845294049181
1539129600 1785234940179864
1539129600 1790140487379864
1539129600 1800140387879864
1539129600 1810140288379864
1539129600 1815775780939689
1539129600 1825775681439689
1539129600 1825825681939689
1539129600 1831196855259689
1539129600 1841196755759689
1539129600 1851196656259689
1539129600 1861196556759689
1539129600 1871196457259689
1539129600 1891196258259689
1539129600 2042448746663465
1539129600 1932324115802482
1539129600 2042707146663465
1539129600 2166437889959400
1539129600 2176437790459400
1539129600 2186437690959400
1539129600 2196437591459400
1539129600 2206537091959400
1539129600 2207144191540993
1539129600 2212550915033522
1539129600 2213527396394450
1539129600 2213577289564450
1539129600 2214088086966866
1539129600 2214173187466866
1539129600 2215003828449682
1539129600 2215722363450090
1539129600 2218237746184913
1539129600 2228237646684913
1539129600 2229085981838767
1539129600 2235652011644511
1539129600 2239154090263575
1539129600 2240829839100950
1539129600 2240819850500950
1539129600 34063508114018314
1539129600 2156437989459400
1539129600 2154652803603775
1539129600 2196537191459400
1539129600 2148352737669342
1539129600 2052707146163465
1539129600 2062689993627896
1539129600 2069003605883912
1539129600 2069102464857409
1539129600 2152445803603775
1539129600 2070048856157057
1539129600 2070062586043284
1539129600 2070067583543284
1539129600 2070680935423284
1539129600 2080680835923284
1539129600 2086446972970409
1539129600 2069533615523486
1539129600 2101893520174303
1539129600 2111793520674303
1539129600 2119855472326116
1539129600 2119943482498116
1539129600 2129785082951228
1539129600 2141319670579146
1539129600 2138785083451228
1539129600 2138795239504787
1539129600 2140788508977966
1539129600 2096446873470409
1539216000 1744940561653665
1539216000 1744921344074670
1539216000 1740667826904670
1539216000 1735511773844819
1539216000 1733311762344819
1539216000 1701909854100974
1539216000 1730620103469852
1539216000 1720620202969852
1539216000 1710620302469852
1539216000 1700559403548390
1539216000 1700469403548390
1539216000 1748644534219815
1539216000 1731280551632849
1539216000 1748955228319815
1539216000 1748572761653665
1539216000 1750406275706812
1539216000 1750282393986812
1539216000 1764325892722818
1539216000 1762385923614894
1539216000 1755784285679920
1539216000 1755689122939920
1539216000 1755414874539920
1539216000 1763954180014894
1539216000 1754414874539920
1539216000 1754286781314397
1539216000 1754252282500430
1539216000 1752033489479210
1539216000 1750574470824802
1539216000 29828933946909130
1539302400 1658080718024124
1539302400 3999675055852000
1539302400 2000000000000000
1539302400 1657835743369450
1539302400 3993187073201840
1539302400 1657352619901608
1539302400 1656883109054823
1539302400 3992785072201840
1539302400 3989732645265840
1539302400 1658089918024124
1539302400 1657938418024124
1539302400 4999999999000000
1539302400 1671290176165435
1539302400 1673936960877498
1539302400 1661290175665435
1539302400 1682936961377498
1539302400 3999999999000000
1539302400 1692036962377498
1539302400 1698348120873539
1539302400 1698348221373539
1539302400 4949752489010000
1539302400 1691936961877498
1539388800 1566673904383774
1539388800 1646673108383774
1539388800 1636673207883774
1539388800 1626673307383774
1539388800 1616673406883774
1539388800 1606673506383774
1539388800 1596673605883774
1539388800 1586673705383774
1539388800 1576673804883774
1539388800 1656673008883774
1539388800 1556674003883774
1539388800 1536674202883774
1539388800 1494885306604139
1539388800 1546674103383774
1539388800 3984932841290006
1539388800 1496169859492469
1539388800 3988807843265840
1539388800 3980759740290006
1539388800 1501248079501469
1539388800 1506674501383774
1539388800 1516674401883774
1539388800 1526674302383774
1539388800 3989332644265840
1539388800 3980754439290006
1539475200 1494575772314139
1539475200 3980704654241436
1539475200 1494553088836139
1539475200 1494203888836139
1539475200 3980699653241436
1539475200 1493625978822925
1539561600 3979624322217436
1539561600 1493289666212151
1539561600 1492827806212151
1539561600 3980500809727436
1539561600 1492792497458536
1539561600 3977703429425811
1539561600 3977303428425811
1539648000 3950272807461811
1539648000 3950774596671811
1539648000 1491936538502316
1539648000 1491946538502316
1539648000 3969523845425811
1539648000 1492251382924868
1539648000 140081099000000
1539648000 3970357326425811
1539648000 3976454427425811
1539734400 3945307495985811
1539734400 1453508594030253
1539734400 1463508494530253
1539734400 1473508395030253
1539734400 1483508295530253
1539734400 1486057464973775
1539734400 3948428585293811
1539734400 1485726341749775
1539734400 1485881643849157
1539734400 3948511371797811
1539734400 1490962040202316
1539734400 1490972040702316
1539734400 3947727990293811
1539820800 1128713448862946
1539820800 3942662523483235
1539820800 8609409049274998
1539820800 3943317107983235
1539820800 8612636199000000
1539820800 892407915954020
1539820800 921860263555824
1539820800 978694422562946
1539820800 1148963134558707
1539820800 1441770689774201
1539820800 1382553382040636
1539820800 1321617060681530
1539820800 1442292452855308
1539820800 3945213774805811
1539820800 1444627178661265
1539820800 24828933936909127
1539820800 1446291674223890
1539820800 1446291774723890
1539907200 856736072093069
1539907200 866689589255510
1539907200 866889589755510
1539907200 8608416944838998
1539907200 3941668098321235
1539907200 867018289755510
1539907200 8609355001588998
1539907200 8608896600588998
1539993600 8600988753538998
1539993600 3937122981899261
1539993600 199867736275000
1539993600 8605598504638998
1539993600 693587990568508
1539993600 856448247253069
1539993600 3941210102079261
1539993600 856587065666767
1540080000 2000000000000000
1540080000 8588827209184998
1540080000 852852541773456
1540080000 852852841773456
1540080000 853883556233456
1540080000 3935384048931261
1540080000 853953297162639
1540080000 1000000000000000
1540080000 853969618164655
1540080000 853981430092655
1540080000 8599420163184998
1540080000 3936972102931261
1540080000 856413554555710
1540080000 856434054555710
1540080000 8599820164184998
1540080000 3937112980899261
1540080000 8600822265184998
1540166400 197138624330001
1540166400 197063382405001
1540166400 832131926124198
1540166400 822631925624198
1540166400 8577291202744998
1540166400 3861641770523663
1540166400 105575679895963
1540166400 8575517789680998
1540166400 3865752180857663
1540166400 8571430693082503
1540166400 3855671769523663
1540166400 3865002823967663
1540166400 833614033804670
1540166400 8583289203744998
1540166400 833636226264670
1540166400 197197135330000
1540166400 198540309735000
1540166400 3870299053927663
1540166400 852720138773456
1540166400 852035880025227
1540166400 8588345808184998
1540166400 852753838773456
1540166400 849259580854670
1540166400 840259580354670
1540166400 839859580354670
1540166400 833958579854670
1540166400 852028599225227
1540252800 779450089711964
1540252800 196644287360001
1540252800 8562563964324197
1540252800 3846712564523663
1540252800 779282041011964
1540252800 8562293489152197
1540252800 779277641011964
1540252800 3846652545803663
1540252800 8561972960644197
1540252800 780133047765115
1540252800 196384509750001
1540252800 780133148265115
1540252800 8571123240858503
1540252800 790834604140622
1540252800 800834534640622
1540252800 810834455140622
1540252800 820834355640622
1540252800 821350509514987
1540252800 8562642375582503
1540252800 821358005764987
1540252800 196772050360001
1540252800 3850678068523663
1540252800 821358105764987
1540252800 785834603640622
1540339200 732495243506777
1540339200 731119984376777
1540339200 721454283876777
1540339200 716086183376777
1540339200 708871682876777
1540339200 691351994376777
1540339200 699096281876777
1540339200 620653529378713
1540339200 691351893876777
1540339200 3807570196943663
1540339200 704905882376777
1540339200 8552701566908197
1540339200 691360794376777
1540339200 3820145097943663
1540339200 195872739440001
1540339200 777274484011964
1540339200 196003618750001
1540339200 776602015475061
1540339200 776593245845419
1540339200 3846334244803663
1540339200 195908354440001
1540339200 776281945845419
1540339200 745170709273219
1540339200 3846275363803663
1540339200 8560157167908197
1540339200 8560557168908197
1540425600 668316128662307
1540425600 8534721806017821
1540425600 668216940662307
1540425600 665484508096304
1540425600 8532722805017821
1540425600 663238132771334
1540425600 3756875937943663
1540425600 8530664004017821
1540425600 3772802049243663
1540425600 3765358929743663
1540425600 668496793012307
1540425600 671363727017184
1540425600 669623127017184
1540425600 8551428196730197
1540425600 8541401107017821
1540425600 683059621376777
1540425600 673059720876777
1540425600 3799661595943663
1540425600 3773631750243663
1540425600 672755171025524
1540425600 672363527017184
1540425600 8545142736817821
1540512000 659087329573822
1540512000 8520237458167821
1540512000 3690904415503663
1540512000 8522405707837821
1540512000 3698304416503663
1540512000 8523555708837821
1540512000 657459712010952
1540512000 662134145641777
1540512000 3704535121129663
1540512000 8525238909837821
1540512000 3751267083443663
1540512000 195807783825001
1540512000 8529757910837821
1540512000 663148532271334
1540512000 663148632771334
1540512000 3753380384443663
1540598400 657341106187765
1540598400 8516869608568312
1540598400 3686281211503663
1540598400 8516971609568312
1540598400 3686571212503663
1540598400 8518237456167821
1540598400 3687700213503663
1540598400 8519237457167821
1540598400 657424906187765
1540598400 657448265110952
1540598400 3688814814503663
1540598400 657342106187765
1540684800 194741809405001
1540684800 652750916244133
1540684800 3656199555421663
1540684800 8504579226006312
1540684800 655046186524085
1540684800 3660550758321663
1540684800 194622762605002
1540684800 8504688227006312
1540684800 657166282669473
1540684800 195179828355001
1540684800 8510187228006312
1540684800 3663029156207663
1540684800 8510855606568312
1540684800 195131281285001
1540684800 3680615628107663
1540684800 657275706187765
1540684800 8512155607568312
1540684800 3662449759321663
1540771200 3646016776021663
1540771200 3642634984021663
1540771200 602875828436912
1540771200 8499755493706312
1540771200 645653552215732
1540771200 645751916244133
1540771200 3649107877021663
1540771200 8502888195706312
1540771200 8503288196706312
1540771200 8502749394706312
1540857600 3632916814237663
1540857600 3633327125769663
1540857600 548719105916300
1540857600 8489665849806312
1540857600 644726108307212
1540857600 3641328126769663
1540857600 8482332253806312
1540857600 3642034982021663
1540857600 8494769551806312
1540857600 3642134983021663
1540857600 645445001759212
1540857600 194426245105002
1540857600 8498926492706312
1540857600 8490670550806312
1540944000 3604712110237663
1540944000 8476135124990312
1540944000 546173033527622
1540944000 3604721111237663
1540944000 8476167650806312
1540944000 3615536812237663
1540944000 683252189560000
1540944000 16216254141916450
1540944000 3625536813237663
1540944000 548219100616300
1540944000 8477337652806312
1540944000 8476337651806312
1541030400 8475032122990312
1541030400 3602010455281663
1541030400 3604610821281663
1541030400 545626756948608
1541030400 8474930121990312
1541030400 680454258301887
1541030400 8475135123990312
1541030400 545626957448608
1541030400 683232307214690
1541030400 3604613103705663
1541116800 542478306068608
1541116800 587181515955511
1541116800 8454433419990312
1541116800 3596010453281663
1541116800 8450979970990312
1541116800 3594102952281663
1541116800 646116767622334
1541116800 3601010454281663
1541116800 676584928301887
1541116800 8454442420990312
1541203200 646078998138363
1541203200 8446916169990312
1541203200 526532692616429
1541203200 3594067351281663
1541203200 646088998138363
1541203200 524475031421724
1541203200 8446616168990312
1541203200 522575044907724
1541203200 8444819967990312
1541203200 3593263688627663
1541203200 646068998138363
1541289600 3593153687627663
1541289600 8444185422244312
1541289600 3590154686627663
1541289600 514537302647724
1541289600 8443606825576070
1541289600 3583663542327663
1541289600 8444717113114312
1541376000 646059688138363
1541376000 3582354040327663
1541376000 8441975433180070
1541376000 3576250309371663
1541376000 8441826165324070
1541376000 3574247115781663
1541376000 8440049703102070
1541376000 8443507824576070
1541376000 3582658841327663
1541376000 8443127677880070
1541462400 3566774014781663
1541462400 514155875266617
1541462400 193869994310002
1541462400 8439644767102070
1541462400 8439444766102070
1541462400 3565816013781663
1541462400 644884534898363
1541462400 513957175266617
1541462400 8438132990912070
1541462400 3564823012781663
1541548800 3557905176323663
1541548800 490777167276483
1541548800 193544423320002
1541548800 637358244952030
1541548800 8437171920256070
1541548800 8426940666179043
1541548800 513947174766617
1541548800 8437933988912070
1541548800 3563816511781663
1541548800 638132744952030
1541548800 8438032989912070
1541548800 3559316510781663
1541635200 8421000849853043
1541635200 633312918916832
1541635200 104338998000000
1541635200 3555613173323663
1541635200 8424000850853043
1541635200 15533004149256450
1541635200 105343999000000
1541635200 3556885174323663
1541635200 490730067276483
1541635200 634354765320083
1541635200 105344000000000
1541635200 3556905175323663
1541635200 8426866365179043
1541635200 8424137369179043
1541721600 8419368446853043
1541721600 8415344117685043
1541721600 633300425166832
1541721600 8419203163085043
1541721600 193416326995002
1541721600 3553512171323663
1541721600 3552411170323663
1541721600 490720066776483
1541721600 8420890848853043
1541721600 3553613172323663
1541721600 8420490847853043
1541721600 13533004146256450
1541721600 104238997000000
1541808000 490612554232483
1541808000 3550033057947663
1541808000 270910490000000
1541808000 8323348364693043
1541808000 3550132058947663
1541808000 8415333316685043
1541808000 3550232169323663
1541808000 8415133225693043
1541894400 8319348362693043
1541894400 3549929256947663
1541894400 8308249361693043
1541894400 3546730255947663
1541894400 8305749360693043
1541894400 3536613871864117
1541980800 193098022490002
1541980800 8293792857693043
1541980800 3533838313418117
1541980800 3534838314418117
1541980800 3536504315418117
1541980800 8305740359693043
1541980800 8296093358693043
1542067200 3515067387772117
1542067200 8286615954693043
1542067200 3520409388772117
1542067200 109998995200000
1542067200 630257874641372
1542067200 192836431990002
1542067200 3532707156272117
1542067200 8290782156693043
1542067200 8286714955693043
1542153600 616192414141372
1542153600 3512026336372117
1542153600 8261140363345879
1542153600 439323792732483
1542153600 586192712641372
1542153600 449323693232483
1542153600 596192613141372
1542153600 459323593732483
1542153600 606192513641372
1542153600 469323494232483
1542153600 479323494732483
1542153600 8278494882093043
1542153600 3512151384772117
1542153600 8261741964345879
1542153600 3512153385772117
1542153600 620247974641372
1542153600 483960654232483
1542153600 630247875141372
1542153600 8257862000005390
1542153600 3515053386772117
1542153600 8285494883093043
1542153600 192765483490002
1542153600 489959654232483
1542240000 8244999390665388
1542240000 439323088810592
1542240000 3493090094388267
1542240000 8251205777445388
1542240000 3502446812972117
1542240000 3487986125988267
1542240000 576192812141372
1542240000 8252238304553388
1542240000 192646078490002
1542240000 3508077313972117
1542240000 8261138305553388
1542240000 101998499200000
1542326400 8171206360997388
1542326400 3460390564588267
1542326400 8170318236379388
1542326400 428181321450631
1542326400 3460576365588267
1542326400 8174278761997388
1542326400 567160073400297
1542326400 433181321950631
1542326400 438181322450631
1542326400 573159974400297
1542326400 438681322950631
1542326400 574159874900297
1542326400 3462922366588267
1542326400 8186873262997388
1542326400 3476688024988267
1542326400 8203575317265388
1542326400 572160073900297
1542412800 426446034183567
1542412800 559669090896129
1542412800 8120670768597763
1542412800 8135375176997763
1542412800 3445467811988267
1542412800 8169815540379388
1542412800 8135987405687763
1542412800 3447298962588267
1542412800 8157765434857388
1542412800 3457195263588267
1542412800 559882276400297
1542412800 427611644450631
1542499200 3437883868760267
1542499200 8105787176869763
1542499200 3438883869760267
1542499200 8106223055869763
1542499200 8106450440587763
1542499200 3444732856076267
1542499200 8115689751597763
1542499200 559646352696976
1542499200 3445333957076267
1542499200 3444702855076267
1542585600 8085866303540639
1542585600 8088968304540639
1542585600 3429331247360267
1542585600 3433825248360267
1542585600 8102806289669763
1542585600 418107711089860
1542585600 8090307288669763
1542672000 8038137887716639
1542672000 8085848680740639
1542672000 3429321246360267
1542672000 8075248679740639
1542672000 192248580940002
1542672000 3425676245360267
1542672000 583181515014110
1542672000 8074804078740639
1542672000 3409642827360267
1542672000 8069680314316639
1542672000 3402947626360267
1542672000 3399052478080267
1542672000 558631092696976
1542758400 8003836852150639
1542758400 8031657186716639
1542758400 3393771977080267
1542758400 8025157185716639
1542758400 3377095776080267
1542758400 418090823499860
1542758400 8013330254150639
1542758400 3374656349948798
1542758400 8013132353150639
1542758400 3374302948948798
1542844800 7996270300569636
1542844800 3354862884694798
1542844800 3362992462112798
1542844800 7997370301569636
1542844800 8000582751150639
1542844800 3370753566948798
1542844800 555131092696976
1542931200 7987092911465636
1542931200 3347314406088798
1542931200 3339892564088798
1542931200 7988143697569636
1542931200 7988646698569636
1542931200 200000000000000
1542931200 3352250107088798
1542931200 415956653599860
1542931200 7995963299569636
1542931200 199999999500000
1543017600 7958862962775636
1543017600 7974682908465636
1543017600 7974668997345636
1543017600 415578153599860
1543017600 3335343051722798
1543017600 555081099696976
1543017600 3338654963088798
1543017600 7983093910465636
1543017600 7983091909465636
1543104000 7958264557017636
1543104000 7953420156017636
1543104000 7952809032867375
1543104000 7950022831867375
1543190400 7931903428867375
1543190400 7942764929867375
1543190400 110000758347125
1543190400 315578098759860
1543190400 100008452940000
1543190400 7945264930867375
1543190400 555072699696976
1543276800 7916899711399375
1543276800 3330229294544298
1543276800 554610332612817
1543276800 314850078759860
1543276800 3331218895544298
1543276800 7929582727867375
1543276800 7927459802399375
1543363200 7907012909399375
1543363200 3329229293544298
1543363200 7911122910399375
1543363200 554365957542817
1543363200 191813644525002
1543363200 3329029292544298
1543363200 314849058759860
1543363200 7896215581778428
1543363200 3322693361544298
1543449600 3321972460544298
1543449600 7894871480778428
1543449600 3314835959544298
1543449600 7894205433664428
1543449600 3306990538354298
1543449600 7894261568168428
1543536000 3305061155382298
1543536000 7890141965664428
1543536000 139879482167611
1543536000 134081089000000
1543536000 3306317711228298
1543536000 18687399990000000
1543536000 535710581367424
1543536000 7890760966664428
1543536000 545710581367424
1543536000 311995458359860
1543536000 553235335672865
1543536000 104000001547278
1543536000 110000002447278
1543536000 3306871537354298
1543536000 7892814627664428
1543536000 301995458359860
1543622400 3296449492812298
1543622400 7890139964664428
1543622400 3302063694812298
1543622400 7885878563664428
1543622400 3299615693812298
1543622400 7884636162664428
1543708800 3279752589812298
1543708800 3285440490812298
1543708800 109999998000000
1543708800 7882809618656830
1543708800 291995458359860
1543708800 3285449491812298
1543708800 7882811619656830
1543795200 7881810617656830
1543795200 3275309088812298
1543795200 7881405707496830
1543795200 3273844536742398
1543795200 7881193166432830
1543795200 191110402380002
1543881600 3253164396424398
1543881600 556395249922729
1543881600 7877488378938830
1543881600 3253274897424398
1543881600 7877775919938830
1543881600 3267106336160398
1543881600 291839055135039
1543881600 7877921996198830
1543881600 3271031071550398
1543881600 191030886930002
1543881600 525710581867424
1543881600 7877997165432830
1543881600 132959351348323
1543968000 7867351755376830
1543968000 3230959773814398
1543968000 7868891821062830
1543968000 3231036015024398
1543968000 7875086259674830
1543968000 7876886260674830
1543968000 3240457795424398
1543968000 7877413261674830
1543968000 190940646375002
1543968000 3237420994424398
1544054400 7864792354349830
1544054400 270900510000000
1544054400 3210723378772398
1544054400 7860288120295830
1544054400 3225144019414398
1544054400 7864291521295830
1544054400 3227179836414398
1544054400 3226443020414398
1544054400 7864677487813830
1544054400 525497772987424
1544054400 3226452021414398
1544054400 538617548981728
1544140800 3191199121852398
1544140800 7833992261765830
1544140800 3206672599520398
1544140800 7844683208165830
1544140800 3207673212282398
1544140800 7826815160765830
1544140800 3210672213282398
1544140800 7851883517295830
1544140800 291325869748660
1544140800 3210707895772398
1544140800 7854481519295830
1544140800 7845719809165830
1544227200 7797876947409830
1544227200 523210538982042
1544227200 291132090390212
1544227200 3156270682950398
1544227200 7799006758265830
1544227200 3158788560352398
1544227200 7800348359265830
1544227200 3162337561352398
1544227200 7815505640265830
1544227200 3179743773552398
1544227200 524951963716437
1544313600 119999999000000
1544313600 7789726576977830
1544313600 3137856600650398
1544313600 183721602200000
1544313600 7793118134809830
1544313600 286053963110287
1544313600 7793618135809830
1544313600 3155529581950398
1544313600 7793916536809830
1544313600 522905487200134
1544313600 291131989890212
1544400000 7787401711617830
1544400000 3137557561650398
1544400000 119434598066000
1544400000 7778233838061830
1544400000 3128136060650398
1544400000 115434597066000
1544486400 522904487200134
1544486400 7776982726461830
1544486400 3127118080382398
1544486400 7778052103861830
1544486400 114189843740000
1544572800 3126814779382398
1544572800 7776782725461830
1544572800 112499046299114
1544572800 3125123543266398
1544572800 7773355434209830
1544659200 110254675140614
1544659200 7750923332107830
1544659200 7751023491385830
1544659200 3124966576594866
1544659200 513210602478277
1544659200 281036043110287
1544659200 7752787592385830
1544659200 7752968462191830
1544659200 3122920575594866
1544659200 110353476740614
1544659200 3125022842266398
1544745600 7749914175467830
1544745600 3122720663222866
1544745600 108762060354614
1544745600 7748011577247019
1544745600 3120920662222866
1544745600 108691459354614
1544745600 7746343942145019
1544745600 3116599454122866
1544745600 7739746643745019
1544832000 3109471566405864
1544832000 7731268840371019
1544832000 3106138254305864
1544832000 7734752010831019
1544832000 3115158525652866
1544832000 7735468811831019
1544832000 281027742610287
1544832000 7735907674345019
1544832000 513015403128857
1544918400 7730803939371019
1544918400 3098549543995864
1544918400 3098310542995864
1544918400 7712456337371019
1544918400 3094167222237864
1544918400 7706338036371019
1545004800 7633422108631019
1545004800 7639705294243019
1545004800 3093699520237864
1545004800 3092542239237864
1545004800 3093910721237864
1545004800 7703724535371019
1545004800 7702225534371019
1545004800 7637983609631019
1545091200 7629789006631019
1545091200 3092239140657648
1545091200 281019732037600
1545091200 7629340005631019
1545091200 3091429139657648
1545091200 7629093571319019
1545091200 3090629138657648
1545091200 7621198670319019
1545091200 3087665782492253
1545091200 7630395507631019
1545177600 3071577977778253
1545177600 7600447363219019
1545177600 3071757261490253
1545177600 3071951169300253
1545177600 7610224392819019
1545177600 3085072181492253
1545177600 512508078425214
1545177600 7617398669319019
1545177600 7602138191819019
1545264000 3043119693978253
1545264000 7585431597919019
1545264000 2000000000000000
1545264000 1000000000000000
1545264000 504334750827641
1545264000 7589832198919019
1545264000 3052749394978253
1545264000 7590871799919019
1545264000 3060406075778253
1545264000 7594808000919019
1545264000 512102750327641
1545264000 277591454597937
1545264000 3065792476778253
1545264000 7599436785419019
1545264000 277591354097937
1545350400 3024445498352253
1545350400 7574524393919019
1545350400 3030716929652253
1545350400 7575394394919019
1545350400 7575771595919019
1545350400 277561054097937
1545350400 3038340831652253
1545350400 7576078796919019
1545350400 3038304330652253
1545436800 7554755692919019
1545436800 504287954635992
1545436800 3021636397352253
1545436800 7553755691919019
1545436800 3016436160465284
1545436800 7552422990519019
1545436800 3016047859465284
1545436800 275318304411687
1545523200 3004741404975284
1545523200 190840397115002
1545523200 7529846661895019
1545523200 2996124186097870
1545523200 273701407341892
1545523200 7530652465421019
1545523200 7551762727471019
1545523200 7532121687671019
1545523200 504148455146992
1545523200 3003486303975284
1545523200 7533221688671019
1545523200 3003400087097870
1545609600 2985984816607870
1545609600 7516941580649019
1545609600 7517602852453019
1545609600 2987457215511870
1545609600 7518704053453019
1545609600 7522478659895019
1545609600 7529547660895019
1545609600 503132844424041
1545609600 2991461285097870
1545609600 2988110678963870
1545609600 2991098479963870
1545696000 7502297553549019
1545696000 7493590151549019
1545696000 2969922671549870
1545696000 7501274552549019
1545696000 373608570884203
1545696000 273674724261507
1545696000 7507124186549019
1545696000 2978038524031870
1545696000 7511464479649019
1545696000 2970025372549870
1545696000 2978602106823870
1545696000 190398237000002
1545782400 2961759070549870
1545782400 7445610999287371
