time price
1539302400 0.167734
1539388800 0.174794
1539475200 0.175615
1539561600 0.17217
1539648000 0.182336
1539820800 0.175592
1539734400 0.178504
1539907200 0.178679
1539993600 0.182482
1540080000 0.224348
1540166400 0.218396
1540252800 0.215666
1540339200 0.22073
1540425600 0.21485
1540512000 0.205761
1540598400 0.201575
1540771200 0.202044
1540684800 0.195521
1540857600 0.188822
1540944000 0.190233
1541030400 0.189709
1541116800 0.193168
1541203200 0.193908
1541289600 0.191356
1541376000 0.189976
1541462400 0.190527
1541548800 0.195247
1541635200 0.200606
1541721600 0.191115
1541808000 0.189066
1541894400 0.188295
1541980800 0.184896
1542067200 0.181988
1542153600 0.179422
1542240000 0.157319
1542326400 0.160307
1542585600 0.158414
1542412800 0.154166
1542499200 0.156381
1542672000 0.130457
1542758400 0.116529
1542931200 0.113243
1542844800 0.124118
1543017600 0.109927
1543104000 0.103101
1543276800 0.093243
1543363200 0.095578
1543190400 0.100029
1543449600 0.105983
1543536000 0.104125
1543622400 0.099622
1543708800 0.101278
1543968000 0.095769
1543881600 0.095182
1543795200 0.100531
1544054400 0.087295
1544140800 0.070723
1544227200 0.069528
1544400000 0.073296
1544313600 0.068653
1544486400 0.072371
1544572800 0.070219
1544745600 0.071135
1544659200 0.072297
1544918400 0.069049
1545004800 0.07096
1544832000 0.06848
1545091200 0.07862
1545177600 0.080492
1545264000 0.079727
1545350400 0.084308
1545436800 0.089107
1545523200 0.093664
1545696000 0.094144
1545609600 0.096032
1545782400 0.0825
1545868800 0.082933
1545955200 0.077009
1546041600 0.084017
1546128000 0.080182
1546214400 0.080916
1502236800 0.113652
1502323200 0.102813
1502409600 0.113092
1502496000 0.179455
1502582400 0.144317
1502668800 0.181307
1502150400 0.11095
1502928000 0.300867
1503187200 0.22612
1503014400 0.280177
1503100800 0.229741
1503360000 0.176904
1503273600 0.216171
1503446400 0.185124
1503532800 0.202427
1503705600 0.179665
1503619200 0.184535
1502841600 0.277113
1502755200 0.33015
1503792000 0.182897
1503878400 0.180416
1504051200 0.165639
1504224000 0.170815
1504137600 0.139913
1504310400 0.146985
1504396800 0.12695
1503964800 0.172808
1504483200 0.10547
1504569600 0.061238
1504656000 0.048992
1504742400 0.05811
1504828800 0.045745
1505001600 0.045487
1505088000 0.045212
1505174400 0.045235
1505260800 0.043476
1504915200 0.048412
1505433600 0.039517
1505520000 0.045178
1505606400 0.045408
1505347200 0.039436
1505692800 0.044527
1505779200 0.050778
1505865600 0.048064
1505952000 0.045896
1506038400 0.062086
1506124800 0.069552
1506297600 0.109264
1506384000 0.106878
1506470400 0.100402
1506211200 0.073362
1506556800 0.100021
1506643200 0.104224
1506729600 0.109609
1506816000 0.106908
1506902400 0.10963
1507075200 0.101462
1506988800 0.102847
1507248000 0.09601
1507593600 0.080268
1507507200 0.079872
1507161600 0.098812
1507680000 0.066416
1507334400 0.095099
1507766400 0.077474
1507420800 0.089235
1507852800 0.082228
1507939200 0.082431
1508112000 0.097686
1508198400 0.099187
1508025600 0.097911
1508371200 0.09335
1508284800 0.093203
1508544000 0.087497
1508457600 0.08844
1508630400 0.081452
1508889600 0.074648
1508803200 0.076378
1508976000 0.073394
1509062400 0.07311
1509148800 0.084761
1509235200 0.0786
1508716800 0.078567
1509321600 0.081411
1509408000 0.087889
1509494400 0.087655
1509580800 0.084385
1509667200 0.090754
1509840000 0.117846
1509753600 0.114207
1509926400 0.110076
1510012800 0.103812
1510099200 0.116597
1510185600 0.1285
1510272000 0.126964
1510358400 0.116019
1510444800 0.130456
1510617600 0.114599
1510704000 0.110663
1510790400 0.108313
1510531200 0.118672
1510876800 0.112636
1511049600 0.115717
1510963200 0.108307
1511136000 0.115271
1511308800 0.109173
1511222400 0.115544
1511481600 0.114419
1511395200 0.117617
1511568000 0.107875
1511740800 0.104583
1511827200 0.128122
1511913600 0.128083
1512000000 0.110843
1512172800 0.115893
1512086400 0.107805
1512259200 0.114454
1512345600 0.120018
1512432000 0.122982
1512518400 0.124397
1511654400 0.106708
1512604800 0.195472
1512864000 0.163177
1512950400 0.155648
1512777600 0.174442
1513036800 0.165922
1513123200 0.176523
1513209600 0.175118
1513296000 0.220614
1512691200 0.165261
1513382400 0.215697
1513468800 0.243338
1513641600 0.396931
1513728000 0.386028
1513814400 0.455612
1513555200 0.282258
1513900800 0.419622
1513987200 0.337297
1514073600 0.355699
1514160000 0.33133
1514332800 0.416869
1514246400 0.384416
1514505600 0.36171
1514419200 0.393032
1514592000 0.374947
1514678400 0.325364
